transaction_id,date,amount,category,transaction_type,description,customer,vendor
793,2025-07-26,15733.34,payroll,outflow,Payroll,,Vendor_6
796,2025-07-26,1578.68,technology,outflow,Technology,,Vendor_12
799,2025-07-26,1082.6,professional_services,outflow,Professional Services,,Vendor_25
800,2025-07-27,1082.6,professional_services,outflow,Professional Services,,Vendor_16
803,2025-07-27,624.84,office_supplies,outflow,Office Supplies,,Vendor_28
831,2025-07-28,1836.09,other_expenses,outflow,Other Expenses,,Vendor_14
809,2025-07-28,8682.26,revenue,inflow,Revenue,Customer_16,
829,2025-07-28,275.12,office_supplies,outflow,Office Supplies,,Vendor_29
828,2025-07-28,275.12,office_supplies,outflow,Office Supplies,,Vendor_2
813,2025-07-29,452.85,investment_income,inflow,Investment Income,Customer_45,
814,2025-07-29,1009.41,other_income,inflow,Other Income,Customer_27,
821,2025-07-29,3209.17,technology,outflow,Technology,,Vendor_6
826,2025-07-30,697.2,travel,outflow,Travel,,Vendor_18
815,2025-07-30,14364.4,cogs,outflow,Cogs,,Vendor_3
818,2025-07-30,8567.26,rent,outflow,Rent,,Vendor_22
822,2025-07-30,1103.17,insurance,outflow,Insurance,,Vendor_24
806,2025-07-31,8682.26,revenue,inflow,Revenue,Customer_6,
810,2025-07-31,8682.26,revenue,inflow,Revenue,Customer_38,
811,2025-07-31,8682.26,revenue,inflow,Revenue,Customer_34,
817,2025-07-31,15377.56,payroll,outflow,Payroll,,Vendor_18
819,2025-07-31,2669.83,marketing,outflow,Marketing,,Vendor_5
820,2025-07-31,2669.83,marketing,outflow,Marketing,,Vendor_10
825,2025-08-01,2411.1,professional_services,outflow,Professional Services,,Vendor_3
812,2025-08-01,8682.26,revenue,inflow,Revenue,Customer_14,
827,2025-08-02,697.2,travel,outflow,Travel,,Vendor_20
807,2025-08-02,8682.26,revenue,inflow,Revenue,Customer_18,
823,2025-08-02,433.25,utilities,outflow,Utilities,,Vendor_3
824,2025-08-03,433.25,utilities,outflow,Utilities,,Vendor_20
816,2025-08-03,15377.56,payroll,outflow,Payroll,,Vendor_26
808,2025-08-03,8682.26,revenue,inflow,Revenue,Customer_32,
830,2025-08-03,1836.09,other_expenses,outflow,Other Expenses,,Vendor_14
853,2025-08-05,3248.22,other_expenses,outflow,Other Expenses,,Vendor_5
847,2025-08-06,2952.98,technology,outflow,Technology,,Vendor_9
833,2025-08-06,8869.95,revenue,inflow,Revenue,Customer_41,
845,2025-08-06,2369.13,marketing,outflow,Marketing,,Vendor_18
843,2025-08-06,17032.64,payroll,outflow,Payroll,,Vendor_19
852,2025-08-07,475.76,office_supplies,outflow,Office Supplies,,Vendor_4
837,2025-08-07,8869.95,revenue,inflow,Revenue,Customer_25,
850,2025-08-07,2306.51,professional_services,outflow,Professional Services,,Vendor_4
839,2025-08-07,222.8,investment_income,inflow,Investment Income,Customer_13,
832,2025-08-07,8869.95,revenue,inflow,Revenue,Customer_3,
841,2025-08-07,1232.3,other_income,inflow,Other Income,Customer_6,
851,2025-08-08,1925.95,travel,outflow,Travel,,Vendor_7
846,2025-08-08,2369.13,marketing,outflow,Marketing,,Vendor_24
836,2025-08-08,8869.95,revenue,inflow,Revenue,Customer_34,
835,2025-08-08,8869.95,revenue,inflow,Revenue,Customer_34,
844,2025-08-08,17032.64,payroll,outflow,Payroll,,Vendor_19
842,2025-08-09,12855.98,cogs,outflow,Cogs,,Vendor_2
848,2025-08-09,363.57,utilities,outflow,Utilities,,Vendor_19
834,2025-08-09,8869.95,revenue,inflow,Revenue,Customer_25,
840,2025-08-10,222.8,investment_income,inflow,Investment Income,Customer_14,
849,2025-08-10,363.57,utilities,outflow,Utilities,,Vendor_16
838,2025-08-10,8869.95,revenue,inflow,Revenue,Customer_4,
867,2025-08-11,18037.59,payroll,outflow,Payroll,,Vendor_3
874,2025-08-11,1902.78,travel,outflow,Travel,,Vendor_9
864,2025-08-12,7479.88,cogs,outflow,Cogs,,Vendor_13
862,2025-08-12,259.53,investment_income,inflow,Investment Income,Customer_23,
876,2025-08-12,288.46,office_supplies,outflow,Office Supplies,,Vendor_18
878,2025-08-13,1312.43,other_expenses,outflow,Other Expenses,,Vendor_23
855,2025-08-13,8850.14,revenue,inflow,Revenue,Customer_28,
854,2025-08-13,8850.14,revenue,inflow,Revenue,Customer_7,
870,2025-08-14,1383.78,technology,outflow,Technology,,Vendor_16
868,2025-08-14,5678.92,marketing,outflow,Marketing,,Vendor_23
869,2025-08-14,1383.78,technology,outflow,Technology,,Vendor_2
877,2025-08-15,1312.43,other_expenses,outflow,Other Expenses,,Vendor_28
873,2025-08-15,1227.41,professional_services,outflow,Professional Services,,Vendor_17
872,2025-08-15,1227.41,professional_services,outflow,Professional Services,,Vendor_10
871,2025-08-15,850.23,utilities,outflow,Utilities,,Vendor_20
875,2025-08-15,288.46,office_supplies,outflow,Office Supplies,,Vendor_1
859,2025-08-15,8850.14,revenue,inflow,Revenue,Customer_2,
865,2025-08-15,7479.88,cogs,outflow,Cogs,,Vendor_21
863,2025-08-15,917.31,other_income,inflow,Other Income,Customer_1,
858,2025-08-15,8850.14,revenue,inflow,Revenue,Customer_22,
866,2025-08-15,18037.59,payroll,outflow,Payroll,,Vendor_4
860,2025-08-16,8850.14,revenue,inflow,Revenue,Customer_27,
856,2025-08-16,8850.14,revenue,inflow,Revenue,Customer_14,
861,2025-08-17,259.53,investment_income,inflow,Investment Income,Customer_21,
857,2025-08-17,8850.14,revenue,inflow,Revenue,Customer_37,
893,2025-08-18,2552.36,professional_services,outflow,Professional Services,,Vendor_9
880,2025-08-18,11435.22,revenue,inflow,Revenue,Customer_15,
881,2025-08-18,11435.22,revenue,inflow,Revenue,Customer_23,
896,2025-08-18,596.55,office_supplies,outflow,Office Supplies,,Vendor_26
891,2025-08-19,486.85,utilities,outflow,Utilities,,Vendor_6
890,2025-08-19,2818.9,technology,outflow,Technology,,Vendor_5
897,2025-08-19,3196.95,other_expenses,outflow,Other Expenses,,Vendor_10
888,2025-08-19,13129.43,payroll,outflow,Payroll,,Vendor_14
894,2025-08-20,768.18,travel,outflow,Travel,,Vendor_17
886,2025-08-20,17150.78,cogs,outflow,Cogs,,Vendor_24
895,2025-08-21,768.18,travel,outflow,Travel,,Vendor_4
887,2025-08-21,13129.43,payroll,outflow,Payroll,,Vendor_21
884,2025-08-22,642.48,investment_income,inflow,Investment Income,Customer_8,
883,2025-08-22,11435.22,revenue,inflow,Revenue,Customer_32,
882,2025-08-22,11435.22,revenue,inflow,Revenue,Customer_19,
879,2025-08-23,11435.22,revenue,inflow,Revenue,Customer_8,
889,2025-08-24,6387.11,marketing,outflow,Marketing,,Vendor_19
885,2025-08-24,877.92,other_income,inflow,Other Income,Customer_43,
892,2025-08-24,486.85,utilities,outflow,Utilities,,Vendor_16
905,2025-08-25,251.81,investment_income,inflow,Investment Income,Customer_40,
899,2025-08-26,10046.67,revenue,inflow,Revenue,Customer_13,
904,2025-08-26,251.81,investment_income,inflow,Investment Income,Customer_9,
906,2025-08-26,523.83,other_income,inflow,Other Income,Customer_25,
907,2025-08-26,523.83,other_income,inflow,Other Income,Customer_22,
911,2025-08-26,13005.23,payroll,outflow,Payroll,,Vendor_23
898,2025-08-27,10046.67,revenue,inflow,Revenue,Customer_40,
924,2025-08-27,1673.76,other_expenses,outflow,Other Expenses,,Vendor_23
923,2025-08-27,1673.76,other_expenses,outflow,Other Expenses,,Vendor_22
922,2025-08-27,231.61,office_supplies,outflow,Office Supplies,,Vendor_5
903,2025-08-27,10046.67,revenue,inflow,Revenue,Customer_10,
909,2025-08-27,7346.09,cogs,outflow,Cogs,,Vendor_14
917,2025-08-28,514.28,utilities,outflow,Utilities,,Vendor_29
912,2025-08-28,8942.14,rent,outflow,Rent,,Vendor_9
902,2025-08-28,10046.67,revenue,inflow,Revenue,Customer_34,
913,2025-08-29,5479.42,marketing,outflow,Marketing,,Vendor_21
908,2025-08-29,7346.09,cogs,outflow,Cogs,,Vendor_12
918,2025-08-29,514.28,utilities,outflow,Utilities,,Vendor_18
921,2025-08-29,231.61,office_supplies,outflow,Office Supplies,,Vendor_22
900,2025-08-29,10046.67,revenue,inflow,Revenue,Customer_32,
910,2025-08-29,13005.23,payroll,outflow,Payroll,,Vendor_3
914,2025-08-30,1924.5,technology,outflow,Technology,,Vendor_7
916,2025-08-30,1028.88,insurance,outflow,Insurance,,Vendor_22
915,2025-08-31,1924.5,technology,outflow,Technology,,Vendor_12
919,2025-08-31,1816.07,professional_services,outflow,Professional Services,,Vendor_20
920,2025-08-31,1820.72,travel,outflow,Travel,,Vendor_19
901,2025-08-31,10046.67,revenue,inflow,Revenue,Customer_16,
948,2025-09-01,233.77,office_supplies,outflow,Office Supplies,,Vendor_13
928,2025-09-01,9669.65,revenue,inflow,Revenue,Customer_44,
930,2025-09-01,9669.65,revenue,inflow,Revenue,Customer_4,
931,2025-09-02,226.47,investment_income,inflow,Investment Income,Customer_34,
947,2025-09-02,780.85,travel,outflow,Travel,,Vendor_6
937,2025-09-02,12980.01,payroll,outflow,Payroll,,Vendor_26
927,2025-09-02,9669.65,revenue,inflow,Revenue,Customer_16,
951,2025-09-03,1675.36,other_expenses,outflow,Other Expenses,,Vendor_24
932,2025-09-03,226.47,investment_income,inflow,Investment Income,Customer_25,
934,2025-09-03,551.31,other_income,inflow,Other Income,Customer_27,
944,2025-09-03,1199.85,professional_services,outflow,Professional Services,,Vendor_26
949,2025-09-04,233.77,office_supplies,outflow,Office Supplies,,Vendor_17
936,2025-09-04,8699.44,cogs,outflow,Cogs,,Vendor_4
940,2025-09-04,2376.14,marketing,outflow,Marketing,,Vendor_11
943,2025-09-04,517.21,utilities,outflow,Utilities,,Vendor_20
926,2025-09-05,9669.65,revenue,inflow,Revenue,Customer_47,
950,2025-09-05,1675.36,other_expenses,outflow,Other Expenses,,Vendor_14
945,2025-09-05,1199.85,professional_services,outflow,Professional Services,,Vendor_6
939,2025-09-05,2376.14,marketing,outflow,Marketing,,Vendor_25
935,2025-09-05,8699.44,cogs,outflow,Cogs,,Vendor_9
929,2025-09-05,9669.65,revenue,inflow,Revenue,Customer_3,
938,2025-09-06,12980.01,payroll,outflow,Payroll,,Vendor_12
933,2025-09-06,551.31,other_income,inflow,Other Income,Customer_39,
941,2025-09-07,3568.3,technology,outflow,Technology,,Vendor_6
946,2025-09-07,780.85,travel,outflow,Travel,,Vendor_21
925,2025-09-07,9669.65,revenue,inflow,Revenue,Customer_25,
942,2025-09-07,517.21,utilities,outflow,Utilities,,Vendor_29
966,2025-09-08,3804.02,technology,outflow,Technology,,Vendor_17
970,2025-09-08,1913.16,travel,outflow,Travel,,Vendor_20
974,2025-09-08,1676.8,other_expenses,outflow,Other Expenses,,Vendor_27
963,2025-09-08,13762.8,payroll,outflow,Payroll,,Vendor_18
962,2025-09-08,13762.8,payroll,outflow,Payroll,,Vendor_23
955,2025-09-09,11370.43,revenue,inflow,Revenue,Customer_19,
954,2025-09-09,11370.43,revenue,inflow,Revenue,Customer_30,
971,2025-09-10,255.3,office_supplies,outflow,Office Supplies,,Vendor_13
972,2025-09-10,255.3,office_supplies,outflow,Office Supplies,,Vendor_17
965,2025-09-10,2229.13,marketing,outflow,Marketing,,Vendor_25
964,2025-09-10,2229.13,marketing,outflow,Marketing,,Vendor_15
967,2025-09-10,863.29,utilities,outflow,Utilities,,Vendor_15
960,2025-09-10,7164.99,cogs,outflow,Cogs,,Vendor_16
956,2025-09-10,245.32,investment_income,inflow,Investment Income,Customer_49,
968,2025-09-11,1041.82,professional_services,outflow,Professional Services,,Vendor_11
958,2025-09-12,464.51,other_income,inflow,Other Income,Customer_12,
973,2025-09-12,1676.8,other_expenses,outflow,Other Expenses,,Vendor_6
961,2025-09-12,7164.99,cogs,outflow,Cogs,,Vendor_4
959,2025-09-13,464.51,other_income,inflow,Other Income,Customer_38,
953,2025-09-13,11370.43,revenue,inflow,Revenue,Customer_24,
969,2025-09-14,1041.82,professional_services,outflow,Professional Services,,Vendor_9
957,2025-09-14,245.32,investment_income,inflow,Investment Income,Customer_46,
952,2025-09-14,11370.43,revenue,inflow,Revenue,Customer_4,
987,2025-09-15,17873.36,payroll,outflow,Payroll,,Vendor_4
992,2025-09-15,1810.56,technology,outflow,Technology,,Vendor_13
999,2025-09-16,1907.81,other_expenses,outflow,Other Expenses,,Vendor_12
977,2025-09-16,7110.89,revenue,inflow,Revenue,Customer_5,
994,2025-09-16,373.55,utilities,outflow,Utilities,,Vendor_26
993,2025-09-17,373.55,utilities,outflow,Utilities,,Vendor_20
976,2025-09-17,7110.89,revenue,inflow,Revenue,Customer_46,
997,2025-09-17,218.9,office_supplies,outflow,Office Supplies,,Vendor_20
975,2025-09-17,7110.89,revenue,inflow,Revenue,Customer_42,
995,2025-09-18,2219.08,professional_services,outflow,Professional Services,,Vendor_18
986,2025-09-18,6682.2,cogs,outflow,Cogs,,Vendor_25
984,2025-09-18,1055.34,other_income,inflow,Other Income,Customer_6,
979,2025-09-18,7110.89,revenue,inflow,Revenue,Customer_49,
985,2025-09-18,6682.2,cogs,outflow,Cogs,,Vendor_12
988,2025-09-19,17873.36,payroll,outflow,Payroll,,Vendor_24
981,2025-09-19,7110.89,revenue,inflow,Revenue,Customer_36,
980,2025-09-19,7110.89,revenue,inflow,Revenue,Customer_10,
978,2025-09-19,7110.89,revenue,inflow,Revenue,Customer_37,
991,2025-09-20,1810.56,technology,outflow,Technology,,Vendor_10
982,2025-09-20,230.99,investment_income,inflow,Investment Income,Customer_39,
996,2025-09-20,1566.28,travel,outflow,Travel,,Vendor_15
1000,2025-09-20,1907.81,other_expenses,outflow,Other Expenses,,Vendor_25
983,2025-09-21,230.99,investment_income,inflow,Investment Income,Customer_35,
990,2025-09-21,2470.91,marketing,outflow,Marketing,,Vendor_28
998,2025-09-21,218.9,office_supplies,outflow,Office Supplies,,Vendor_16
989,2025-09-21,2470.91,marketing,outflow,Marketing,,Vendor_3
1004,2025-09-22,7730.15,revenue,inflow,Revenue,Customer_19,
1007,2025-09-22,7730.15,revenue,inflow,Revenue,Customer_41,
1013,2025-09-22,18167.52,payroll,outflow,Payroll,,Vendor_17
1010,2025-09-22,453.12,other_income,inflow,Other Income,Customer_24,
1022,2025-09-22,1780.47,professional_services,outflow,Professional Services,,Vendor_7
1017,2025-09-23,1854.68,technology,outflow,Technology,,Vendor_2
1016,2025-09-23,5268.26,marketing,outflow,Marketing,,Vendor_22
1015,2025-09-23,8439.3,rent,outflow,Rent,,Vendor_1
1014,2025-09-23,18167.52,payroll,outflow,Payroll,,Vendor_6
1021,2025-09-23,483.65,utilities,outflow,Utilities,,Vendor_3
1003,2025-09-23,7730.15,revenue,inflow,Revenue,Customer_37,
1001,2025-09-23,7730.15,revenue,inflow,Revenue,Customer_5,
1005,2025-09-24,7730.15,revenue,inflow,Revenue,Customer_25,
1018,2025-09-24,1854.68,technology,outflow,Technology,,Vendor_29
1002,2025-09-24,7730.15,revenue,inflow,Revenue,Customer_23,
1012,2025-09-24,6881.13,cogs,outflow,Cogs,,Vendor_9
1011,2025-09-25,6881.13,cogs,outflow,Cogs,,Vendor_26
1008,2025-09-25,438.63,investment_income,inflow,Investment Income,Customer_42,
1019,2025-09-25,1111.65,insurance,outflow,Insurance,,Vendor_24
1020,2025-09-25,483.65,utilities,outflow,Utilities,,Vendor_27
1027,2025-09-26,3736.17,other_expenses,outflow,Other Expenses,,Vendor_9
1006,2025-09-26,7730.15,revenue,inflow,Revenue,Customer_12,
1025,2025-09-26,273.26,office_supplies,outflow,Office Supplies,,Vendor_15
1026,2025-09-27,273.26,office_supplies,outflow,Office Supplies,,Vendor_20
1024,2025-09-27,934.55,travel,outflow,Travel,,Vendor_20
1023,2025-09-28,934.55,travel,outflow,Travel,,Vendor_4
1009,2025-09-28,453.12,other_income,inflow,Other Income,Customer_33,
1050,2025-09-29,304.62,office_supplies,outflow,Office Supplies,,Vendor_13
1030,2025-09-29,9272.45,revenue,inflow,Revenue,Customer_3,
1037,2025-09-29,8225.08,cogs,outflow,Cogs,,Vendor_4
1028,2025-09-30,9272.45,revenue,inflow,Revenue,Customer_49,
1032,2025-09-30,9272.45,revenue,inflow,Revenue,Customer_35,
1048,2025-10-01,795.45,travel,outflow,Travel,,Vendor_9
1046,2025-10-01,883.74,professional_services,outflow,Professional Services,,Vendor_5
1034,2025-10-01,577.34,investment_income,inflow,Investment Income,Customer_43,
1035,2025-10-01,1206.32,other_income,inflow,Other Income,Customer_12,
1043,2025-10-01,1412.09,technology,outflow,Technology,,Vendor_27
1042,2025-10-01,1412.09,technology,outflow,Technology,,Vendor_13
1044,2025-10-02,1037.35,utilities,outflow,Utilities,,Vendor_1
1040,2025-10-02,2752.23,marketing,outflow,Marketing,,Vendor_20
1036,2025-10-02,8225.08,cogs,outflow,Cogs,,Vendor_28
1031,2025-10-02,9272.45,revenue,inflow,Revenue,Customer_33,
1045,2025-10-03,883.74,professional_services,outflow,Professional Services,,Vendor_28
1041,2025-10-04,2752.23,marketing,outflow,Marketing,,Vendor_12
1047,2025-10-04,795.45,travel,outflow,Travel,,Vendor_22
1051,2025-10-04,3890.82,other_expenses,outflow,Other Expenses,,Vendor_13
1033,2025-10-04,9272.45,revenue,inflow,Revenue,Customer_39,
1038,2025-10-05,14840.65,payroll,outflow,Payroll,,Vendor_9
1029,2025-10-05,9272.45,revenue,inflow,Revenue,Customer_2,
1049,2025-10-05,304.62,office_supplies,outflow,Office Supplies,,Vendor_16
1039,2025-10-05,14840.65,payroll,outflow,Payroll,,Vendor_15
1068,2025-10-07,940.48,utilities,outflow,Utilities,,Vendor_26
1064,2025-10-07,17707.97,payroll,outflow,Payroll,,Vendor_22
1072,2025-10-08,2009.91,other_expenses,outflow,Other Expenses,,Vendor_8
1053,2025-10-08,9692.62,revenue,inflow,Revenue,Customer_27,
1055,2025-10-08,9692.62,revenue,inflow,Revenue,Customer_33,
1065,2025-10-08,17707.97,payroll,outflow,Payroll,,Vendor_12
1061,2025-10-08,715.53,other_income,inflow,Other Income,Customer_44,
1063,2025-10-09,11220.76,cogs,outflow,Cogs,,Vendor_9
1071,2025-10-09,564.27,office_supplies,outflow,Office Supplies,,Vendor_29
1066,2025-10-09,5441.93,marketing,outflow,Marketing,,Vendor_24
1073,2025-10-09,2009.91,other_expenses,outflow,Other Expenses,,Vendor_15
1057,2025-10-09,9692.62,revenue,inflow,Revenue,Customer_34,
1056,2025-10-09,9692.62,revenue,inflow,Revenue,Customer_25,
1059,2025-10-10,276.6,investment_income,inflow,Investment Income,Customer_28,
1058,2025-10-10,276.6,investment_income,inflow,Investment Income,Customer_35,
1067,2025-10-10,3135.1,technology,outflow,Technology,,Vendor_3
1054,2025-10-10,9692.62,revenue,inflow,Revenue,Customer_25,
1060,2025-10-11,715.53,other_income,inflow,Other Income,Customer_6,
1069,2025-10-11,2617.4,professional_services,outflow,Professional Services,,Vendor_17
1070,2025-10-11,2134.04,travel,outflow,Travel,,Vendor_15
1052,2025-10-11,9692.62,revenue,inflow,Revenue,Customer_31,
1062,2025-10-12,11220.76,cogs,outflow,Cogs,,Vendor_12
1082,2025-10-14,20979.31,payroll,outflow,Payroll,,Vendor_19
1083,2025-10-15,6697.89,marketing,outflow,Marketing,,Vendor_27
1078,2025-10-15,1183.91,other_income,inflow,Other Income,Customer_46,
1087,2025-10-15,477.58,utilities,outflow,Utilities,,Vendor_20
1091,2025-10-15,364.99,office_supplies,outflow,Office Supplies,,Vendor_9
1094,2025-10-15,2243.4,other_expenses,outflow,Other Expenses,,Vendor_28
1090,2025-10-15,1600.62,travel,outflow,Travel,,Vendor_14
1079,2025-10-16,10379.82,cogs,outflow,Cogs,,Vendor_17
1074,2025-10-16,18181.17,revenue,inflow,Revenue,Customer_1,
1085,2025-10-16,1797.97,technology,outflow,Technology,,Vendor_21
1092,2025-10-16,364.99,office_supplies,outflow,Office Supplies,,Vendor_20
1081,2025-10-17,20979.31,payroll,outflow,Payroll,,Vendor_15
1089,2025-10-18,1012.18,professional_services,outflow,Professional Services,,Vendor_23
1088,2025-10-18,1012.18,professional_services,outflow,Professional Services,,Vendor_26
1084,2025-10-18,1797.97,technology,outflow,Technology,,Vendor_14
1080,2025-10-19,10379.82,cogs,outflow,Cogs,,Vendor_9
1077,2025-10-19,675.66,investment_income,inflow,Investment Income,Customer_38,
1076,2025-10-19,18181.17,revenue,inflow,Revenue,Customer_3,
1075,2025-10-19,18181.17,revenue,inflow,Revenue,Customer_23,
1093,2025-10-19,2243.4,other_expenses,outflow,Other Expenses,,Vendor_9
1086,2025-10-19,477.58,utilities,outflow,Utilities,,Vendor_14
1104,2025-10-20,10842.77,cogs,outflow,Cogs,,Vendor_29
1102,2025-10-20,577.81,other_income,inflow,Other Income,Customer_4,
1099,2025-10-20,11847.18,revenue,inflow,Revenue,Customer_33,
1113,2025-10-20,1286.0,insurance,outflow,Insurance,,Vendor_29
1114,2025-10-20,817.06,utilities,outflow,Utilities,,Vendor_2
1098,2025-10-20,11847.18,revenue,inflow,Revenue,Customer_30,
1118,2025-10-21,537.01,office_supplies,outflow,Office Supplies,,Vendor_20
1109,2025-10-21,2848.68,marketing,outflow,Marketing,,Vendor_21
1101,2025-10-22,709.61,investment_income,inflow,Investment Income,Customer_41,
1095,2025-10-22,11847.18,revenue,inflow,Revenue,Customer_47,
1103,2025-10-22,577.81,other_income,inflow,Other Income,Customer_4,
1108,2025-10-23,9833.46,rent,outflow,Rent,,Vendor_3
1112,2025-10-23,1555.35,technology,outflow,Technology,,Vendor_1
1100,2025-10-23,11847.18,revenue,inflow,Revenue,Customer_25,
1096,2025-10-23,11847.18,revenue,inflow,Revenue,Customer_14,
1111,2025-10-24,1555.35,technology,outflow,Technology,,Vendor_3
1115,2025-10-24,2893.15,professional_services,outflow,Professional Services,,Vendor_23
1119,2025-10-24,1841.56,other_expenses,outflow,Other Expenses,,Vendor_19
1107,2025-10-24,21799.06,payroll,outflow,Payroll,,Vendor_17
1116,2025-10-25,915.9,travel,outflow,Travel,,Vendor_12
1105,2025-10-25,10842.77,cogs,outflow,Cogs,,Vendor_22
1120,2025-10-25,1841.56,other_expenses,outflow,Other Expenses,,Vendor_20
1097,2025-10-25,11847.18,revenue,inflow,Revenue,Customer_36,
1117,2025-10-25,915.9,travel,outflow,Travel,,Vendor_15
1106,2025-10-26,21799.06,payroll,outflow,Payroll,,Vendor_23
1110,2025-10-26,2848.68,marketing,outflow,Marketing,,Vendor_21
1141,2025-10-27,603.26,office_supplies,outflow,Office Supplies,,Vendor_9
1134,2025-10-27,1847.89,technology,outflow,Technology,,Vendor_13
1129,2025-10-27,10915.62,cogs,outflow,Cogs,,Vendor_29
1126,2025-10-28,284.73,investment_income,inflow,Investment Income,Customer_27,
1132,2025-10-28,15445.04,payroll,outflow,Payroll,,Vendor_1
1142,2025-10-29,4255.6,other_expenses,outflow,Other Expenses,,Vendor_27
1125,2025-10-29,14037.33,revenue,inflow,Revenue,Customer_22,
1139,2025-10-29,837.51,travel,outflow,Travel,,Vendor_22
1131,2025-10-29,15445.04,payroll,outflow,Payroll,,Vendor_28
1136,2025-10-29,412.64,utilities,outflow,Utilities,,Vendor_20
1124,2025-10-30,14037.33,revenue,inflow,Revenue,Customer_45,
1137,2025-10-30,412.64,utilities,outflow,Utilities,,Vendor_1
1122,2025-10-30,14037.33,revenue,inflow,Revenue,Customer_28,
1121,2025-10-30,14037.33,revenue,inflow,Revenue,Customer_7,
1130,2025-10-30,10915.62,cogs,outflow,Cogs,,Vendor_6
1123,2025-10-30,14037.33,revenue,inflow,Revenue,Customer_22,
1135,2025-10-31,1847.89,technology,outflow,Technology,,Vendor_6
1138,2025-10-31,2354.51,professional_services,outflow,Professional Services,,Vendor_17
1140,2025-11-01,837.51,travel,outflow,Travel,,Vendor_9
1128,2025-11-01,1261.52,other_income,inflow,Other Income,Customer_6,
1133,2025-11-01,6223.8,marketing,outflow,Marketing,,Vendor_3
1127,2025-11-02,284.73,investment_income,inflow,Investment Income,Customer_41,
1160,2025-11-03,1824.82,travel,outflow,Travel,,Vendor_10
1159,2025-11-03,2097.78,professional_services,outflow,Professional Services,,Vendor_7
1158,2025-11-03,523.66,utilities,outflow,Utilities,,Vendor_12
1155,2025-11-04,2572.28,marketing,outflow,Marketing,,Vendor_4
1154,2025-11-04,2572.28,marketing,outflow,Marketing,,Vendor_18
1151,2025-11-04,8685.61,cogs,outflow,Cogs,,Vendor_5
1152,2025-11-05,15138.76,payroll,outflow,Payroll,,Vendor_14
1145,2025-11-05,21071.9,revenue,inflow,Revenue,Customer_11,
1144,2025-11-05,21071.9,revenue,inflow,Revenue,Customer_46,
1147,2025-11-06,268.69,investment_income,inflow,Investment Income,Customer_19,
1157,2025-11-06,523.66,utilities,outflow,Utilities,,Vendor_17
1149,2025-11-06,607.86,other_income,inflow,Other Income,Customer_48,
1156,2025-11-06,3606.01,technology,outflow,Technology,,Vendor_18
1161,2025-11-07,595.48,office_supplies,outflow,Office Supplies,,Vendor_10
1146,2025-11-07,268.69,investment_income,inflow,Investment Income,Customer_1,
1148,2025-11-07,607.86,other_income,inflow,Other Income,Customer_45,
1162,2025-11-08,3784.99,other_expenses,outflow,Other Expenses,,Vendor_9
1150,2025-11-09,8685.61,cogs,outflow,Cogs,,Vendor_28
1143,2025-11-09,21071.9,revenue,inflow,Revenue,Customer_13,
1153,2025-11-09,15138.76,payroll,outflow,Payroll,,Vendor_13
1181,2025-11-10,1171.3,professional_services,outflow,Professional Services,,Vendor_22
1173,2025-11-10,16790.42,payroll,outflow,Payroll,,Vendor_6
1172,2025-11-10,16790.42,payroll,outflow,Payroll,,Vendor_23
1184,2025-11-10,3098.55,other_expenses,outflow,Other Expenses,,Vendor_15
1180,2025-11-11,1171.3,professional_services,outflow,Professional Services,,Vendor_27
1176,2025-11-11,1926.41,technology,outflow,Technology,,Vendor_28
1167,2025-11-12,10997.09,revenue,inflow,Revenue,Customer_16,
1163,2025-11-12,10997.09,revenue,inflow,Revenue,Customer_20,
1177,2025-11-13,1926.41,technology,outflow,Technology,,Vendor_2
1174,2025-11-13,3400.05,marketing,outflow,Marketing,,Vendor_3
1166,2025-11-14,10997.09,revenue,inflow,Revenue,Customer_38,
1175,2025-11-14,3400.05,marketing,outflow,Marketing,,Vendor_23
1165,2025-11-14,10997.09,revenue,inflow,Revenue,Customer_2,
1171,2025-11-14,18179.37,cogs,outflow,Cogs,,Vendor_17
1169,2025-11-15,712.22,investment_income,inflow,Investment Income,Customer_12,
1168,2025-11-15,10997.09,revenue,inflow,Revenue,Customer_40,
1164,2025-11-15,10997.09,revenue,inflow,Revenue,Customer_27,
1170,2025-11-16,1159.26,other_income,inflow,Other Income,Customer_45,
1178,2025-11-16,495.04,utilities,outflow,Utilities,,Vendor_9
1179,2025-11-16,495.04,utilities,outflow,Utilities,,Vendor_23
1183,2025-11-16,547.26,office_supplies,outflow,Office Supplies,,Vendor_4
1182,2025-11-16,2049.95,travel,outflow,Travel,,Vendor_2
